date,value,return
2019-03-07,11517.7998046875,-0.6041879282785341
2019-03-08,11457.7998046875,-0.5222944115998817
2019-03-11,11543.5,0.7451804255683133
2019-03-12,11524.2001953125,-0.16733188854867218
2019-03-13,11572.400390625,0.41737973608801027
2019-03-14,11587.5,0.13039444263381234
2019-03-15,11685.7001953125,0.8438957880583735
2019-03-18,11657.099609375,-0.2450485844777012
2019-03-19,11788.400390625,1.120062732138107
2019-03-20,11603.900390625,-1.577474808191421
2019-03-21,11550.,-0.4655845199444557
2019-03-22,11364.2001953125,-1.6217356507263863
2019-03-25,11346.7001953125,-0.15411104943066828
2019-03-26,11419.5,0.6395450466007855
2019-03-27,11419.,-0.004378571272900794
2019-03-28,11428.2001953125,0.08053674613199366
2019-03-29,11526.,0.8521350833643745
2019-04-01,11682.,1.3443842603642955
2019-04-02,11754.7998046875,0.6212455577041739
2019-04-03,11954.400390625,1.6837792926139497
2019-04-04,11988.,0.28067053331179315
2019-04-05,12009.7998046875,0.18168174467133621
2019-04-08,11963.400390625,-0.3870945190688243
2019-04-09,11850.599609375,-0.9473555462178614
2019-04-10,11905.900390625,0.4655642130534156
2019-04-11,11935.2001953125,0.2457925072113238
2019-04-12,11999.900390625,0.5406315521387843
2019-04-15,12020.2998046875,0.16985219774145877
2019-04-16,12101.2998046875,0.6715997758665606
2019-04-17,12153.099609375,0.4271380425391533
2019-04-18,12222.400390625,0.568611663094959
2019-04-23,12235.5,0.1071196661887665
2019-04-24,12313.2001953125,0.6330311109461192
2019-04-25,12282.599609375,-0.24882786466958232
2019-04-26,12315.2001953125,0.2650692768009013
2019-04-29,12328.,0.10388103604324285
2019-04-30,12344.099609375,0.13050864673082752
2019-05-02,12345.400390625,0.01053712105310686
2019-05-03,12412.7998046875,0.5444626833091205
2019-05-06,12286.900390625,-1.0194496567601936
2019-05-07,12092.7001953125,-1.5931705054463914
2019-05-08,12179.900390625,0.7185103232024709
2019-05-09,11973.900390625,-1.7057770475473495
2019-05-10,12059.7998046875,0.7148277555034677
2019-05-13,11876.7001953125,-1.5299077203923168
2019-05-14,11991.599609375,0.9627858084378333
2019-05-15,12099.599609375,0.8965989822186737
2019-05-16,12310.400390625,1.727210338623148
2019-05-17,12238.900390625,-0.5825029625815273
2019-05-20,12041.2998046875,-1.6277044427649174
2019-05-21,12143.5,0.8451655956464753
2019-05-22,12168.7001953125,0.2073050084726845
2019-05-23,11952.400390625,-1.7934969580556812
2019-05-24,12011.,0.4890768858043968
2019-05-28,12027.,0.13312257561264196
2019-05-29,11837.7998046875,-1.5856337447452276
2019-05-30,11902.099609375,0.5417037435749995
2019-05-31,11726.7998046875,-1.4838018298693867
2019-06-03,11792.7998046875,0.561235517083553
2019-06-04,11971.2001953125,1.5014622297969216
2019-06-05,11980.7998046875,0.0801570632013359
2019-06-06,11953.099609375,-0.23147258373000298
2019-06-07,12045.400390625,0.7692250463557163
2019-06-11,12155.7998046875,0.9123529326086912
2019-06-12,12115.7001953125,-0.3304257739270559
2019-06-13,12169.,0.4389586022688262
2019-06-14,12096.400390625,-0.598381438851216
2019-06-17,12085.7998046875,-0.08767263963487733
2019-06-18,12331.7998046875,2.0150082514961207
2019-06-19,12308.5,-0.18911954656990332
2019-06-20,12355.400390625,0.38031654696174266
2019-06-21,12339.900390625,-0.12552997165475752
2019-06-24,12274.599609375,-0.5305891604396199
2019-06-25,12228.400390625,-0.37709075211258736
2019-06-26,12245.2998046875,0.13810267032417647
2019-06-27,12271.,0.20965810445571328
2019-06-28,12398.7998046875,1.0360922987575005
2019-07-01,12521.400390625,0.9839533721307999
2019-07-02,12526.7001953125,0.04231701919597265
2019-07-03,12616.2001953125,0.7119336006140848
2019-07-05,12568.5,-0.3788034162080673
2019-07-08,12543.5,-0.19910806195579928
2019-07-09,12436.5,-0.8566905877509727
2019-07-10,12373.400390625,-0.5086658506098488
2019-07-11,12332.099609375,-0.33434514358314726
2019-07-12,12323.2998046875,-0.07138237684472355
2019-07-15,12387.2998046875,0.51799749189738
2019-07-16,12431.,0.3521614358735708
2019-07-17,12341.,-0.7266300338531921
2019-07-18,12227.7998046875,-0.9215020453523518
2019-07-19,12260.099609375,0.26380232026430106
2019-07-22,12289.400390625,0.23870787725484877
2019-07-23,12490.7001953125,1.6247249046820875
2019-07-24,12522.900390625,0.257461639629654
2019-07-25,12362.099609375,-1.2923690524127098
2019-07-26,12419.900390625,0.4664747482964718
2019-07-29,12417.5,-0.01932883953006729
2019-07-30,12147.2001953125,-2.200806136719809
2019-07-31,12189.,0.3435199041528854
2019-08-01,12253.2001953125,0.5253237633369743
2019-08-02,11872.400390625,-3.1570731825319394
2019-08-05,11658.5,-1.8180883774839105
2019-08-06,11568.,-0.7792862290501679
2019-08-07,11650.2001953125,0.7080698594650724
2019-08-08,11845.400390625,1.661627552945305
2019-08-09,11693.7998046875,-1.2880869423269328
2019-08-12,11679.7001953125,-0.12064612561423024
2019-08-13,11750.099609375,0.6009409086751519
2019-08-14,11492.7001953125,-2.2149649752642433
2019-08-15,11412.7001953125,-0.6985280670036752
2019-08-16,11562.7001953125,1.3057629352670974
2019-08-19,11715.400390625,1.31198321013738
2019-08-20,11651.2001953125,-0.5495053216945996
2019-08-21,11802.7998046875,1.29275791485831
2019-08-22,11747.,-0.47388860691061846
2019-08-23,11611.5,-1.1601902511008177
2019-08-26,11658.,0.39966532926172665
2019-08-27,11730.,0.6157023042025963
2019-08-28,11701.,-0.24753544285632875
2019-08-29,11838.900390625,1.1716444492700036
2019-08-30,11939.2998046875,0.8444710691885029
2019-09-03,11910.900390625,-0.2381483363000507
2019-09-04,12025.,0.9533835933419523
2019-09-05,12126.7998046875,0.8430047315966487
2019-09-06,12191.7001953125,0.5337545054666831
2019-09-09,12226.099609375,0.2817570550572118
2019-09-10,12268.7001953125,0.3478340646071345
2019-09-11,12359.099609375,0.7341282679016511
2019-09-12,12410.2001953125,0.41261286220530335
2019-09-13,12468.5,0.46867329036458366
2019-09-16,12380.2998046875,-0.7098979943764951
2019-09-17,12372.599609375,-0.062216513969375865
2019-09-18,12389.599609375,0.1373060811009326
2019-09-19,12457.7001953125,0.5481541816826806
2019-09-20,12468.,0.08264405968962035
2019-09-23,12342.2998046875,-1.013299088271706
2019-09-24,12307.2001953125,-0.2847898180329481
2019-09-25,12234.2001953125,-0.5949148307878662
2019-09-26,12288.5,0.44285411474977754
2019-09-27,12380.900390625,0.749112838287471
2019-09-30,12428.099609375,0.38050123500593264
2019-10-01,12263.7998046875,-1.3308188797016305
2019-10-02,11925.2001953125,-2.799799311721443
2019-10-04,12012.7998046875,0.7318907210932108
2019-10-07,12097.400390625,0.7017854059172041
2019-10-08,11970.2001953125,-1.0570341585851404
2019-10-09,12094.2998046875,1.031400689838033
2019-10-10,12164.2001953125,0.5762976613169715
2019-10-11,12511.7001953125,2.816699444762458
2019-10-14,12486.599609375,-0.20081841220472865
2019-10-15,12629.7998046875,1.1403047438107978
2019-10-16,12670.099609375,0.3185770671412718
2019-10-17,12655.,-0.11924621341801572
2019-10-18,12633.599609375,-0.16924935397038485
2019-10-21,12748.,0.9014496097706397
2019-10-22,12754.7001953125,0.05254498869017662
2019-10-23,12798.2001953125,0.34047048558922294
2019-10-24,12872.099609375,0.5757596815876586
2019-10-25,12894.5,0.1738715748905469
2019-10-28,12941.7001953125,0.36538072523898724
2019-10-29,12939.599609375,-0.016232460950303236
2019-10-30,12910.2001953125,-0.2274634771687903
2019-10-31,12866.7998046875,-0.33673764701522596
2019-11-01,12961.,0.7294513177525136
2019-11-04,13136.2998046875,1.3434527142335628
2019-11-05,13148.5,0.09283080928359716
2019-11-06,13179.900390625,0.23852877536870495
2019-11-07,13289.5,0.8281278314936784
2019-11-08,13228.599609375,-0.45931268521558477
2019-11-11,13198.400390625,-0.22854831721571522
2019-11-12,13283.5,0.6427023820123441
2019-11-13,13230.099609375,-0.4028156389034472
2019-11-14,13180.2001953125,-0.3778788867121708
2019-11-15,13241.7998046875,0.46627598955222943
2019-11-18,13207.,-0.2631486118542334
2019-11-19,13221.099609375,0.10670166164900906
2019-11-20,13158.099609375,-0.47764997910674484
2019-11-21,13137.7001953125,-0.15515343367563567
2019-11-22,13163.900390625,0.199228970062752
2019-11-25,13246.5,0.6255102343868428
2019-11-26,13236.400390625,-0.07627268702182066
2019-11-27,13287.099609375,0.382297061080536
2019-11-29,13236.400390625,-0.3822970610805558
2019-12-02,12964.7001953125,-2.074034515773357
2019-12-03,12989.2998046875,0.1895632021376071
2019-12-04,13140.599609375,1.1580717799612414
2019-12-05,13054.7998046875,-0.6550777115938241
2019-12-06,13166.599609375,0.8527422995208642
2019-12-09,13105.599609375,-0.46437002938972294
2019-12-10,13070.7001953125,-0.26664910626259164
2019-12-11,13146.7001953125,0.5797692505844445
2019-12-12,13221.599609375,0.5681034883563539
2019-12-13,13282.7001953125,0.4610625040216957
2019-12-16,13407.7001953125,0.936673201468979
2019-12-17,13287.7998046875,-0.8982877029829325
2019-12-18,13222.2001953125,-0.4949056451911622
2019-12-19,13212.,-0.07717423446439205
2019-12-20,13318.900390625,0.8058600919610803
2019-12-23,13301.,-0.13448880769950017
2019-12-27,13337.099609375,0.2710375890454627
2019-12-30,13249.,-0.6627518375627545
2020-01-02,13385.900390625,1.027986545482688
2020-01-03,13219.099609375,-1.2539219453459869
2020-01-06,13127.,-0.6991546066082938
2020-01-07,13226.7998046875,0.7573881755222697
2020-01-08,13320.2001953125,0.7036635100921245
2020-01-09,13495.099609375,1.3044932971314964
2020-01-10,13483.2998046875,-0.08747594887920698
2020-01-13,13451.5,-0.23612441668773837
2020-01-14,13456.5,0.037163669225115964
2020-01-15,13432.2998046875,-0.1800020976948514
2020-01-16,13429.400390625,-0.021587718220942825
2020-01-17,13526.099609375,0.7174760888626117
2020-01-21,13555.900390625,0.2200782311365333
2020-01-22,13515.7998046875,-0.2962548711562275
2020-01-23,13388.400390625,-0.9470667433208316
2020-01-24,13576.7001953125,1.3966412986416195
2020-01-27,13204.7998046875,-2.7774717502529933
2020-01-28,13323.7001953125,0.8964033910685673
2020-01-29,13345.,0.15973638805420434
2020-01-30,13157.099609375,-1.4180275674128677
2020-01-31,12982.,-1.3397724571082097
2020-02-03,13045.2001953125,0.4856482376523052
2020-02-04,13281.7001953125,1.7966897621221674
2020-02-05,13478.2998046875,1.469380767172738
2020-02-06,13574.7998046875,0.713414807783662
2020-02-07,13513.7998046875,-0.45037472581538013
2020-02-10,13494.,-0.14662288951980434
2020-02-11,13627.7998046875,0.9866667486137641
2020-02-12,13749.7998046875,0.89124546561251
2020-02-13,13745.400390625,-0.03200132436784128
2020-02-14,13744.2001953125,-0.008731995283157797
2020-02-18,13681.2001953125,-0.4594289229471934
2020-02-19,13789.,0.7848530938089577
2020-02-20,13664.,-0.9106535813390043
2020-02-21,13579.2998046875,-0.6218077019082723
2020-02-24,13035.2001953125,-4.0893154469423285
2020-02-25,12790.5,-1.8950697689631042
2020-02-26,12774.900390625,-0.12203690200574108
2020-02-27,12367.5,-3.241027472829293
2020-02-28,11890.2998046875,-3.9349138874748766
2020-03-02,11857.900390625,-0.27285801785041514
2020-03-03,11985.400390625,1.0694929906823951
2020-03-04,12127.7001953125,1.1802833577678398
2020-03-05,11944.7001953125,-1.5204426848123862
2020-03-06,11541.900390625,-3.4303755617233462
2020-03-09,10625.,-8.277421127513819
2020-03-10,10475.5,-1.4170517444550588
2020-03-11,10438.7001953125,-0.35191250272029284
2020-03-12,9161.1298828125,-13.055055160761109
2020-03-13,9232.080078125,0.7714862970687714
2020-03-16,8742.25,-5.451679009465792
2020-03-17,8939.099609375,2.226727567118638
2020-03-18,8441.7099609375,-5.724997918466842
2020-03-19,8610.4296875,1.9789332733716112
2020-03-20,8928.9501953125,3.6324605834880646
2020-03-23,8741.150390625,-2.1257024015143218
2020-03-24,9700.5703125,10.414287423694848
2020-03-25,9874.259765625,1.7746668650407522
2020-03-26,10001.,1.2753740459905745
2020-03-27,9632.51953125,-3.7540262837459655
2020-03-30,9815.9697265625,1.8865798155910312
2020-03-31,9935.83984375,1.2137782963158972
2020-04-01,9544.75,-4.015714116470213
2020-04-02,9570.8203125,0.27276537647167415
2020-04-03,9525.76953125,-0.4718210444215053
2020-04-06,10075.2001953125,5.607626970602429
2020-04-07,10356.7001953125,2.7556693991202934
2020-04-08,10332.900390625,-0.23006548711625271
2020-04-09,10564.7001953125,2.218525624827595
2020-04-14,10696.599609375,1.2407623938316459
2020-04-15,10279.7998046875,-3.9745111859240385
2020-04-16,10301.5,0.2108730115172065
2020-04-17,10625.7998046875,3.0995472012321925
2020-04-20,10675.900390625,0.470391357108411
2020-04-21,10249.7998046875,-4.073072714010291
2020-04-22,10415.,1.5988900569255444
2020-04-23,10513.7998046875,0.944158667058056
2020-04-24,10336.099609375,-1.7046077259772408
2020-04-27,10660.,3.085583461395508
2020-04-28,10795.599609375,1.2640188788399234
2020-04-29,11107.7001953125,2.8499971575150314
2020-04-30,10861.599609375,-2.2404981761168457
2020-05-04,10466.7998046875,-3.7025272981809216
2020-05-05,10729.5,2.4788632876140833
2020-05-06,10606.2001953125,-1.1558203031719416
2020-05-07,10759.2998046875,1.4331724499746412
2020-05-08,10904.5,1.3405069372705491
2020-05-11,10825.,-0.7317274186590226
2020-05-12,10819.5,-0.050821225885356536
2020-05-13,10542.7001953125,-2.5916365812868936
2020-05-14,10337.,-1.9704004230483283
2020-05-15,10465.2001953125,1.2325794115500441
2020-05-18,11058.900390625,5.5180083263822794
2020-05-19,11075.2998046875,0.1481816999809016
2020-05-20,11223.7001953125,1.3310245440202186
2020-05-21,11065.900390625,-1.4159288359667703
2020-05-22,11073.900390625,0.07226804276354308
2020-05-26,11504.7001953125,3.816464103116577
2020-05-27,11657.7001953125,1.3211258139425048
2020-05-28,11781.099609375,1.0529596670577794
2020-05-29,11586.7998046875,-1.6630017028551491
2020-06-02,12021.2998046875,3.6813557803672134
2020-06-03,12487.400390625,3.804010712619194
2020-06-04,12430.599609375,-0.4559023969197435
2020-06-05,12847.7001953125,3.3003678949262074
2020-06-08,12819.599609375,-0.21896029094105865
2020-06-09,12618.,-1.585085333816732
2020-06-10,12530.2001953125,-0.6982619888746975
2020-06-11,11970.2998046875,-4.571318046383537
2020-06-12,11949.2998046875,-0.17558826851964207
2020-06-15,11911.2998046875,-0.3185169924386243
2020-06-16,12315.7001953125,3.3387374079975993
2020-06-17,12382.099609375,0.5376962690145071
2020-06-18,12281.5,-0.8157784660127325
2020-06-19,12330.7998046875,0.400611653628154
2020-06-22,12263.,-0.5513582852838589
2020-06-23,12523.7998046875,2.104421962258303
2020-06-24,12093.900390625,-3.4929592849218953
2020-06-25,12177.900390625,0.6921640146975874
2020-06-26,12089.400390625,-0.7293797785227182
2020-06-29,12232.099609375,1.1734544021882636
2020-06-30,12310.900390625,0.6421468608621641
2020-07-01,12260.599609375,-0.40942434540231565
2020-07-02,12608.5,2.7980352598114377
2020-07-06,12733.5,0.9865126174397887
2020-07-07,12616.7998046875,-0.9207072153135983
2020-07-08,12494.7998046875,-0.971670158611112
2020-07-09,12489.5,-0.042425081418511534
2020-07-10,12633.7001953125,1.1479570894872635
2020-07-13,12800.,1.307730872013584
2020-07-14,12697.400390625,-0.804789206520545
2020-07-15,12931.,1.8230250453348518
2020-07-16,12875.,-0.43400827639146905
2020-07-17,12919.599609375,0.3458061338001288
2020-07-20,13046.900390625,0.9805079709273323
2020-07-21,13171.7998046875,0.952757825064076
2020-07-22,13104.2001953125,-0.5145361433637805
2020-07-23,13103.400390625,-0.006103608646846372
2020-07-24,12838.099609375,-2.045448652007831
2020-07-27,12838.7001953125,0.0046780435426466895
2020-07-28,12835.2998046875,-0.026488982198965134
2020-07-29,12822.2998046875,-0.10133450759509234
2020-07-30,12379.7001953125,-3.5127777238624724
2020-07-31,12313.400390625,-0.5369918109330138
2020-08-03,12647.,2.6731900900777648
2020-08-04,12600.900390625,-0.36517619201079904
2020-08-05,12660.2001953125,0.46949588291085914
2020-08-06,12591.7001953125,-0.5425347554966065
2020-08-07,12674.900390625,0.658580846668254
2020-08-10,12687.5,0.09935660834498351
2020-08-11,12946.900390625,2.0239150618971435
2020-08-12,13058.599609375,0.85904832182315
2020-08-13,12993.7001953125,-0.49822509949517674
2020-08-14,12901.2998046875,-0.7136573299289384
2020-08-17,12920.7001953125,0.15026252246391397
2020-08-18,12881.7998046875,-0.30152442668381807
2020-08-19,12977.2998046875,0.7386214958635405
2020-08-20,12830.,-1.1415483633859071
2020-08-21,12764.7998046875,-0.5094811199461133
2020-08-24,13066.5,2.336033551683542
2020-08-25,13061.599609375,-0.03751050214690155
2020-08-26,13190.2001953125,0.9797546500484959
2020-08-27,13096.400390625,-0.7136731317192784
2020-08-28,13033.2001953125,-0.48374500291218664
2020-08-31,12945.400390625,-0.6759420215327822
2020-09-01,12974.2001953125,0.22222423099458716
2020-09-02,13243.400390625,2.0536559448673413
2020-09-03,13057.7998046875,-1.4113703212507678
2020-09-04,12842.7001953125,-1.6610069670520429
2020-09-08,12968.2998046875,0.9732331235126404
2020-09-09,13237.2001953125,2.0523159563008613
2020-09-10,13208.900390625,-0.21401881458921126
2020-09-11,13202.7998046875,-0.046196087346730245
2020-09-14,13193.7001953125,-0.068945577902056
2020-09-15,13217.7001953125,0.18173975064485973
2020-09-16,13255.400390625,0.28481908022859165
2020-09-17,13208.099609375,-0.35747978628743926
2020-09-18,13116.2001953125,-0.6982125875031152
2020-09-21,12542.400390625,-4.473318671178932
2020-09-22,12594.400390625,0.4137366137372059
2020-09-23,12643.,0.3851400595710069
2020-09-24,12606.599609375,-0.28832469745932
2020-09-25,12469.2001953125,-1.095883602710814
2020-09-28,12870.900390625,3.1707360254382935
2020-09-29,12825.7998046875,-0.3510227531499529
2020-09-30,12760.7001953125,-0.5088601399043146
2020-10-01,12730.7998046875,-0.23459117225405826
2020-10-02,12689.,-0.32887625145812144
2020-10-05,12828.2998046875,1.0918176259923462
2020-10-06,12906.,0.6038666838946941
2020-10-07,12928.599609375,0.1749561865206611
2020-10-08,13042.2001953125,0.8748387521308764
2020-10-09,13051.2001953125,0.06898296291143188
2020-10-12,13138.400390625,0.6659171243486066
2020-10-13,13019.,-0.9129440857503966
2020-10-14,13028.099609375,0.06987042612543293
2020-10-15,12703.7998046875,-2.52073872430428
2020-10-16,12909.,1.6023596591100715
2020-10-19,12854.7001953125,-0.4215224108048287
2020-10-20,12737.,-0.9198374808901628
2020-10-21,12557.599609375,-1.418511473542326
2020-10-22,12543.099609375,-0.11553464297187564
2020-10-23,12645.7998046875,0.8154446346468839
2020-10-26,12177.2001953125,-3.7759761953093616
2020-10-27,12063.599609375,-0.9372744999085367
2020-10-28,11560.5,-4.259850693274965
2020-10-29,11598.099609375,0.3247143009208769
2020-10-30,11556.5,-0.35932086786225836
2020-11-02,11788.2998046875,1.985944835844344
2020-11-03,12089.,2.5188450626804473
2020-11-04,12324.2001953125,1.9268876728011763
2020-11-05,12568.099609375,1.9597001608593778
2020-11-06,12480.,-0.7034463615178818
2020-11-09,13096.,4.817947712755222
2020-11-10,13163.099609375,0.5110590722162461
2020-11-11,13216.2001953125,0.402593382329797
2020-11-12,13053.,-1.2425372207641547
2020-11-13,13076.7001953125,0.18140431489559247
2020-11-16,13138.599609375,0.47223971923810204
2020-11-17,13133.5,-0.038821483740320885
2020-11-18,13201.900390625,0.5194570305941053
2020-11-19,13086.2001953125,-0.8802533451604992
2020-11-20,13137.2001953125,0.38896606496861363
2020-11-23,13127.,-0.07767375933384843
2020-11-24,13292.400390625,1.2521294894573043
2020-11-25,13289.7998046875,-0.019566370930097273
2020-11-27,13335.7001953125,0.3447855333860797
2020-11-30,13291.2001953125,-0.33424875428599665
2020-12-01,13382.2998046875,0.6830746890626419
2020-12-02,13313.2001953125,-0.5176884770704748
2020-12-03,13252.900390625,-0.4539613034114871
2020-12-04,13299.,0.3472418547676029
2020-12-07,13271.,-0.21076409759139547
2020-12-08,13278.5,0.056498240641089346
2020-12-09,13340.2998046875,0.46433284879207076
2020-12-10,13295.7001953125,-0.3348824977899432
2020-12-11,13114.2998046875,-1.3737466369481326
2020-12-14,13223.2001953125,0.8269654389384866
2020-12-15,13362.900390625,1.0509362261981
2020-12-16,13566.,1.5084422870459022
2020-12-17,13667.2001953125,0.74321534317232
2020-12-18,13630.5,-0.26888871342367404
2020-12-21,13246.2998046875,-2.85916754130695
2020-12-22,13418.099609375,1.2886259268333544
2020-12-23,13587.2001953125,1.25236747848491
2020-12-28,13790.2998046875,1.4837244838904948
2020-12-29,13761.400390625,-0.2097832399180747
2020-12-30,13718.7998046875,-0.3100459222334158
2021-01-04,13726.7001953125,0.05757148416472098
2021-01-05,13651.2001953125,-0.5515411358334925
2021-01-06,13892.,1.7485690719637725
2021-01-07,13968.2001953125,0.5470196537717835
2021-01-08,14049.5,0.5803476538358401
2021-01-11,13936.7001953125,-0.8061145473839462
2021-01-12,13925.099609375,-0.08327234198199587
2021-01-13,13939.7001953125,0.10479592443555213
2021-01-14,13988.7001953125,0.3508976496497123
2021-01-15,13787.7001953125,-1.4472970271960932
2021-01-19,13815.099609375,0.19852640496920348
2021-01-20,13921.400390625,0.7665084038109986
2021-01-21,13906.7001953125,-0.1056500182932564
2021-01-22,13874.,-0.23541674748962776
2021-01-25,13644.,-1.6716720406710184
2021-01-26,13871.,1.6500465224753644
2021-01-27,13620.5,-1.8224319014078703
2021-01-28,13665.900390625,0.3327696718541138
2021-01-29,13432.900390625,-1.7196756706184875
2021-02-01,13622.,1.3979182039695968
2021-02-02,13835.2001953125,1.552995052197286
2021-02-03,13933.599609375,0.7087078059587538
2021-02-04,14060.2998046875,0.9052047989736458
2021-02-05,14056.7001953125,-0.025604505421379636
2021-02-08,14059.900390625,0.0227637428396709
2021-02-09,14011.7998046875,-0.34269839502518307
2021-02-10,13933.,-0.5639690682899953
2021-02-11,14040.900390625,0.7714399796340958
2021-02-12,14049.900390625,0.06407791915960696
2021-02-16,14064.599609375,0.10456682558375538
2021-02-17,13909.2998046875,-1.1103307256279622
2021-02-18,13886.900390625,-0.16116892779391778
2021-02-19,13993.2001953125,0.7625533448812293
2021-02-22,13950.,-0.30920030224480005
2021-02-23,13864.7998046875,-0.6126268201278651
2021-02-24,13976.,0.798833276565932
2021-02-25,13879.2998046875,-0.6943065373719767
2021-02-26,13786.2998046875,-0.6723176191470117
2021-03-01,14012.7998046875,1.629585242022686
2021-03-02,14039.7998046875,0.1924955883821263
2021-03-03,14080.,0.2859211159282318
2021-03-04,14056.2998046875,-0.16846707692442117
2021-03-05,13920.7001953125,-0.969372493205866
2021-03-08,14380.900390625,3.2524009394877886
2021-03-09,14437.900390625,0.39557561579797995
2021-03-10,14540.2001953125,0.7060520020091869
2021-03-11,14569.400390625,0.20062250610672341
2021-03-12,14502.400390625,-0.46092857559729883
2021-03-15,14461.400390625,-0.2831122040584011
2021-03-16,14557.599609375,0.6630109317779053
2021-03-17,14596.599609375,0.2675430936768152
2021-03-18,14775.5,1.2181805546515951
2021-03-19,14621.,-1.051155223181555
2021-03-22,14657.2001953125,0.24728441992951555
2021-03-23,14662.,0.03274171667988085
2021-03-24,14610.400390625,-0.35254821696081917
2021-03-25,14621.400390625,0.07526050551269127
2021-03-26,14748.900390625,0.8682294531806344
2021-03-29,14817.7001953125,0.4653895104640405
2021-03-30,15008.599609375,1.2800918792675962
2021-03-31,15008.2998046875,-0.0019975726564738813
2021-04-01,15107.2001953125,0.6568095908797202
2021-04-06,15212.7001953125,0.6959153850725228
2021-04-07,15176.400390625,-0.23890027182237902
2021-04-08,15202.7001953125,0.1731441073011745
2021-04-09,15234.2001953125,0.20698567095885054
2021-04-12,15215.,-0.12611298644355678
2021-04-13,15234.400390625,0.12742709545186834
2021-04-14,15209.2001953125,-0.165553354946098
2021-04-15,15255.2998046875,0.30264501017288303
2021-04-16,15459.7998046875,1.3316122975696252
2021-04-19,15368.400390625,-0.5929615176112848
2021-04-20,15129.5,-1.5666998327736932
2021-04-21,15196.,0.43857549978121474
2021-04-22,15320.5,0.8159565530206205
2021-04-23,15279.599609375,-0.26732210354653363
2021-04-26,15296.2998046875,0.1092376498693968
2021-04-27,15249.2998046875,-0.30773687662153887
2021-04-28,15292.2001953125,0.2809319702054152
2021-04-29,15154.2001953125,-0.9065173108665959
2021-04-30,15135.900390625,-0.12083028157697637
2021-05-03,15236.5,0.6624433760013099
2021-05-04,14856.5,-2.5256385171080624
2021-05-05,15170.7998046875,2.0935034839067788
2021-05-06,15196.7001953125,0.170579711239269
2021-05-07,15399.7001953125,1.3269729522621776
2021-05-10,15400.400390625,0.004546707960690596
2021-05-11,15119.7998046875,-1.8388378239828078
2021-05-12,15150.2001953125,0.20086158471065474
2021-05-13,15199.7001953125,0.3261957584994161
2021-05-14,15416.599609375,1.4169121953591108
2021-05-17,15396.599609375,-0.12981451660795906
2021-05-18,15386.599609375,-0.06497050732578458
2021-05-19,15113.599609375,-1.7902000505631301
2021-05-20,15370.2998046875,1.6842088321765394
2021-05-21,15437.5,0.43625511926969235
2021-05-25,15465.099609375,0.1786232683477327
2021-05-26,15450.7001953125,-0.09315246698912498
2021-05-27,15406.7001953125,-0.28518299833270616
2021-05-28,15520.,0.7327022336617685
2021-06-01,15567.400390625,0.30494944422747494
2021-06-02,15602.7001953125,0.22649795230034972
2021-06-03,15632.7001953125,0.19208980099147596
2021-06-04,15692.900390625,0.38435189299544514
2021-06-07,15677.2001953125,-0.10009656539269256
2021-06-08,15640.599609375,-0.23373674286856516
2021-06-09,15581.099609375,-0.3811456360129646
2021-06-10,15571.2001953125,-0.06355495072776508
2021-06-11,15693.2998046875,0.7810790521732088
2021-06-14,15673.599609375,-0.1256113818757082
2021-06-15,15729.5,0.3560186756390129
2021-06-16,15710.599609375,-0.1202311260881426
2021-06-17,15727.7001953125,0.10878824701251219
2021-06-18,15448.,-1.7943956252596027
2021-06-21,15603.2001953125,0.9996488815956788
2021-06-22,15636.2998046875,0.21190878062221608
2021-06-23,15456.400390625,-1.1571939423223159
2021-06-24,15589.2001953125,0.8555197011086615
2021-06-25,15608.,0.12052239845539066
2021-06-28,15554.2001953125,-0.34528921451297334
2021-06-29,15690.599609375,0.8731070860398429
2021-06-30,15531.,-1.022375544820474
2021-07-01,15603.7998046875,0.46764352310594154
2021-07-02,15650.099609375,0.29628199632673724
2021-07-06,15511.400390625,-0.890201913866007
2021-07-07,15692.7001953125,1.1620385872717638
2021-07-08,15420.599609375,-1.749139596360779
2021-07-09,15687.900390625,1.7185486922014641
2021-07-12,15790.5,0.6518753902686938
2021-07-13,15789.599609375,-0.005702265897705902
2021-07-14,15789.,-0.003797567862337498
2021-07-15,15629.7001953125,-1.0140532152295192
2021-07-16,15540.2998046875,-0.5736325683118804
2021-07-19,15133.2001953125,-2.654561853041947
2021-07-20,15216.2998046875,0.547619018734303
2021-07-21,15422.5,1.3460273240395606
2021-07-22,15514.5,0.5947588402174384
2021-07-23,15669.2998046875,0.9928301055121893
2021-07-26,15619.,-0.3215249683367559
2021-07-27,15519.099609375,-0.6416623663298043
2021-07-28,15570.400390625,0.33002028216067775
2021-07-29,15640.5,0.4492002881726181
2021-07-30,15544.400390625,-0.6163233639995681
2021-08-02,15568.7001953125,0.15620307311526263
2021-08-03,15555.099609375,-0.08739669891560752
2021-08-04,15692.099609375,0.8768842090253937
2021-08-05,15744.7001953125,0.3346437000726115
2021-08-06,15761.5,0.10664444569995479
2021-08-09,15745.400390625,-0.10219736360378594
2021-08-10,15770.7001953125,0.16055165234091795
2021-08-11,15826.099609375,0.35066507477742825
2021-08-12,15937.5,0.7014371717898283
2021-08-13,15977.400390625,0.2500425251224725
2021-08-16,15925.7001953125,-0.32410793697430734
